star,date,text
8,2025-07-24,"Muy buena peli, no hace falta ver las 16 anteriores para entenderla"
7,2025-07-24,"Bom filme A trama e cativante e gostosa de assistir, fui achando que era um filme chato e me surpreendi. Embora tenha boas qualidades eu sinto que os vilões se passam bastante no filme, a ponto de serem exageradamente caricatos, e faz parecer com que a critica ao capitalismo e poder que o filme tanto impõe, pareça mera bobagem perante ao todo. No duro isso não me incomodou tanto, mas fora isso é uma trama bem simples, e o começo… more"
7,2025-07-24,Nice one..felt really good watching it
6,2025-07-24,Good movie didn’t like it
8,2025-07-24,é bom mas podia ter mais plot
8,2025-07-24,no começo não tava entendendo nada depois piorou e no final eu entendi
8,2025-07-24,"This is the second clone sci-fi movie I’ve watched this year. The story line is very good, and the quirky characters just add an edge of whimsy. This one is fun."
6,2025-06-05,"watched this on the plane, need a second watch on solid ground"
8,2025-07-24,what? but in a good way
8,2025-07-24,peut être j’avais été dure la première fois mea culpa rayan
6,2025-06-15,"gostei da mensagem, ela causa bastante incômodo, mas ao mesmo tempo eu não me conectei muito. resumindo, é mais um filme que vc diz ""assistido 😃"" com um alívio de ter acabado pq parece que não tem fim sos"
8,2025-07-24,awhileeeee
7,2025-07-24,"wait, is this fucking play about us?"
6,2025-07-20,really engaging but sometimes it felt like it leaned too much into light-hearted comedy and lost some of the drama and intrigue
6,2025-07-24,Aquesta peli ha sigut una experiencia ja que la durada de la meva visualització ha estat de 12 hores aprox lol. Estava a l'avio mirant-la tan cansada que m'anava dormint i parant-la lo qual ha fet que m'enteri de mitja i la vegi d'una manera diferent. Pero ni tan mal fer de 20 en 20 mins jajajaj. Es una altre experiencia. Com sopar de tapes a diferents bars jajaja. All in all m'ha fet molta gracia el personatge del mickey… more
6,2025-07-24,just not really what i wanted it to be from my boi Bong
9,2025-07-24,Im glad that‘s where he at after The Twilight.
6,2025-07-24,Edward no!
6,2025-07-24,"Mickey 17 was good, not great. Pretty woke and numerous unnecessary plot lines that bored"
9,2025-07-24,"fuck u marshall— and fuck me, mickey"
6,2025-07-24,Legit usa lore
10,2025-07-24,saw this in imax twice and i wish i saw it a third time
4,2025-07-20,Dull
4,2025-07-24,"Set up is very promising, very intrigued by the whole a man who has died all the time. And was excited of how he would bread said cycle…. Nop lets just make the second half of the film about something else completely and give this dude the least amount of character development"
6,2025-07-24,best part of this was nasha cursing marshall out
7,2025-07-20,"Robert Pattinson, who continues to be one of the most interesting actors working today is matched up with a director who is just as interesting in this sci-fi film that plays in similar themes as his other films but with a nice fresh take."
8,2025-07-24,Finally an original story. Interesting and great pacing.
5,2025-07-24,A regarder en VO (VF à chier) Blockbuster bizarroïde mais drôle et porté par un lourd casting
2,2025-07-24,Enttäuschend.
8,2025-07-22,"Yes, this is bloated—and perhaps a bit unfocused—, but it is still one of the most ambitious and original films of the past few years. Boon Jong Ho is an excellent director, and the production design of this film truly feels lived in. Robert Pattinson is also quite fantastic in this, and I do believe he truly makes Mickey 17 and Mickey 18 feel like two distinct personalities— yet one person— at the same time. If I do have a… more"
6,2025-07-24,Not what I expected at all but what was rpatz’s accent? Like there were British people in the film?
9,2025-07-24,crazy parallels
8,2025-03-28,Was hard to get into at first but ended really well. Felt like it dragged on too much tho.
6,2025-03-14,"o filme é legal, meio arrastado em algumas partes, mas é bom"
8,2025-07-25,"Pretty original movie, really enjoyed this one, if this is what it looks like for Elon's Mars trip count me out"
7,2025-07-24,"concept was cool, just wish both mickey’s survived lmao"
9,2025-07-24,Pq o mikey tem voz de autista?
5,2025-07-24,no mickey 007 L
4,2025-07-19,"Buen inicio, mal desarrollo."
5,2025-07-23,"o acting do roberto foi bom mas a história em si estava um bocado atoa, deixou pontas soltas"
2,2025-07-24,long.. beaucoup trop long
9,2025-07-24,I miss my girlfriend. Can't wait for Mickey 18.
5,2025-07-24,random and with loose ends and some things dont make sense
8,2025-07-24,what about mickey 69 eyy
8,2025-07-24,"Watched it the way Bong Joon-ho intended, on my plane screen."
10,2025-07-24,I LOVE IT I LOVE IT I LOVE IT I LOVE IT
7,2025-07-24T13:47:05.911Z,what’s better than one robert pattinson? two robert pattinson. i wish this movie got more recognition :/
4,2025-07-23,"Im generally a big fan of Bong Joon-Ho but this didn't do it for me. So i consider Memories of Murder, The Host and Parasite to be some of the best films of this century and of all time meanwhile Snowpiercer and Okja were entertaining spectacles. Mother didn't really hit the mark for me but was still a worthwhile watch but this is in my opinion is his worst film since his debut. I just never cared for the characters… more"
7,2025-07-24,"Cool concept, strange direction. Pattinson got range tho"
10,2025-07-24,I really don't have any issues with this movie overall a very good time
10,2025-07-24,dihhkey barnes
9,2025-07-24,A good story with just as good world building and set design.
4,2025-07-24,Wouldn’t have flopped if they had a labubu
4,2025-07-22,"Bong Joon-ho, where are you?"
10,2025-07-24,cine
